timestamp,chat_id,user_id,message
2025-07-04 11:41:14,-1001687163333,989843803,20451194801160 - 25 грн
2025-07-04 11:41:16,-1001687163333,795304906,20451194123959-25
2025-07-04 11:41:50,-1001687163333,989843803,20451194788526 -25 грн
2025-07-04 11:42:56,-1001687163333,528986312,20451194507690 -25 грн
2025-07-04 11:42:57,-1001687163333,5269046027,20451194846650 - 25 грн
2025-07-04 11:43:23,-1001687163333,1237730357,20451194829531-25
2025-07-04 11:44:21,-1001687163333,5269046027,20451195080338 - 25 грн
2025-07-04 11:44:32,-1001687163333,795304906,20451194750975-25
2025-07-04 11:44:58,-1001687163333,6887041125,20451195043919 -25грн
2025-07-04 11:45:22,-1001687163333,6152128344,20451194686929 -25грн
2025-07-04 11:45:32,-1001687163333,528986312,20451195216789 -25 грн
2025-07-04 11:46:15,-1001687163333,795304906,20451195157932-25
2025-07-04 11:46:24,-1001687163333,6887041125,20451195225303 -25грн
2025-07-04 11:46:51,-1001687163333,528986312,20451195306872 -25 грн
2025-07-04 11:46:59,-1001687163333,6887041125,20451195157660 -25грн
2025-07-04 11:47:01,-1001687163333,795304906,20451195206105-25
2025-07-04 11:48:56,-1001687163333,528986312,20451195081701 -25 грн
2025-07-04 11:49:10,-1001687163333,989843803,20451195220137 -25 грн
2025-07-04 11:49:25,-1001687163333,795304906,20451195202563-25
2025-07-04 11:49:55,-1001687163333,989843803,20451195299151 -25 грн
2025-07-04 11:50:31,-1001687163333,5269046027,20451194924557 - 25 грн
2025-07-04 11:50:32,-1001687163333,795304906,20451195189328-25
2025-07-04 11:50:43,-1001687163333,989843803,20451195040330 -25 грн
2025-07-04 11:51:26,-1001687163333,1237730357,20451192853796-50
2025-07-04 11:52:47,-1001687163333,5269046027,20451195416026 - 25 грн
2025-07-04 11:53:33,-1001687163333,5269046027,20451195390620 - 25 грн
2025-07-04 11:53:58,-1001687163333,528986312,20451195401499 -25 грн
2025-07-04 11:55:14,-1001687163333,528986312,20451195414128 -25 грн
2025-07-04 11:57:53,-1001687163333,795304906,20451195409201-25
2025-07-01 11:15:16,-1002243796591,1842220531,20451192397960 -50 грн
2025-07-01 11:16:25,-1002243796591,7290657597,20451193118939 -50грн
2025-07-01 11:16:28,-1002243796591,1842220531,20451192733204 -50 грн
2025-07-01 11:17:30,-1002243796591,1842220531,20451192544183 -50 грн
2025-07-01 11:18:17,-1002243796591,5516365530,20451194055414 -50грн
2025-07-01 11:19:25,-1002243796591,1842220531,20451194104641 -50 грн
2025-07-01 11:20:19,-1002243796591,6887041125,20451194112996 -50грн
2025-07-02 10:58:02,-1002243796591,6923447732,20451193785805 -50
2025-07-02 10:59:16,-1002243796591,6923447732,20451193799050 -50
2025-07-02 11:09:18,-1002243796591,431091105,20451193951026 -50грн
2025-07-03 18:31:42,-1002243796591,1842220531,20451194052412 -50 грн
2025-07-03 18:32:01,-1002243796591,1156268133,20451194224833 - 50 грн
2025-07-03 18:33:04,-1002243796591,7138795586,20451193427311 -50 грн
2025-07-03 18:33:52,-1002243796591,7138795586,20451192571265 -50 грн
2025-07-03 18:34:07,-1002243796591,1842220531,20451194248761 -50 грн
2025-07-03 18:34:17,-1002243796591,1156268133,20451193424011 - 50 грн
2025-07-03 18:34:33,-1002243796591,7138795586,20451194907655 -50 грн
2025-07-04 12:17:41,-1002243796591,1237730357,20451194763088-50
2025-07-04 12:18:35,-1002243796591,795304906,20451193615390-50
2025-07-04 12:19:04,-1002243796591,989843803,20451195261369 - 50 грн
2025-07-01 09:18:50,-1002107709982,1842220531,20451190680369 -50 грн ’оменко 599
2025-07-01 09:19:59,-1002107709982,793659751,20451190656196 - 50 грн ћ≈ƒ¬≈ƒ™¬ј 1190.00
2025-07-01 09:23:17,-1002107709982,5269046027,20451190699779 - 50 грн ’оменко 1449
2025-07-01 09:24:48,-1002107709982,1842220531,20451190650482 -50 грн ћедведЇва 1428
2025-07-01 09:31:03,-1002107709982,1842220531,20451193106499 -50 грн —трельченко 871
2025-07-01 09:31:47,-1002107709982,1842220531,20451193068322 -50 грн —трельченко 1167
2025-07-01 09:32:24,-1002107709982,793659751,20451190673326 - 50 грн ’ќћ≈Ќ ќ 2876.00
2025-07-01 09:32:47,-1002107709982,1842220531,20451190713643 -50 грн “омащук 530
2025-07-01 09:33:13,-1002107709982,5269046027,20451193172541 - 50 грн —трельченко 839
2025-07-01 09:33:20,-1002107709982,1842220531,20451193330817 -50 грн  ≥с≥ленко 1499
2025-07-01 09:33:53,-1002107709982,6887041125,20451190611430 -50грн черниш 933
2025-07-01 09:34:25,-1002107709982,6887041125,20451193103612 -50грн —трельченко 2226
2025-07-01 09:34:42,-1002107709982,793659751,20451193015034 - 50 грн —“–≈Ћ№„≈Ќ ќ 829.00
2025-07-01 09:35:34,-1002107709982,6887041125,20451193137484 -—трельченко 550
2025-07-01 09:36:04,-1002107709982,6152128344,20451190626305 -50 грн ћедведЇва 1299
2025-07-01 09:36:46,-1002107709982,5269046027,20451190668124 - 50 грн ’оменко 728
2025-07-01 09:36:53,-1002107709982,5516365530,20451190612591 -50 „ерниш 2084
2025-07-01 09:39:22,-1002107709982,5516365530,20451191045582 -50грн Ћубенський 1968
2025-07-01 09:39:23,-1002107709982,1842220531,20451193304844 -50 грн  ≥с≥ленко 984
2025-07-01 09:39:25,-1002107709982,793659751,20451193306486 - 50 грн  ≤—≤Ћ≈Ќ ќ 798.00
2025-07-01 09:40:11,-1002107709982,1842220531,20451190955599 -50 грн Ћубенський 803
2025-07-01 09:40:43,-1002107709982,7290657597,20451190820755 -50грн левченко
2025-07-01 09:42:27,-1002107709982,1842220531,20451193147943 -50 грн —трельченко 789
2025-07-01 09:43:32,-1002107709982,6887041125,20451193327514 -50грн  ≥сленко 499
2025-07-01 09:44:34,-1002107709982,5516365530,20451190821533 -50грн Ћевченко 1429
2025-07-01 09:44:52,-1002107709982,793659751,20451193147340 - 50 грн —“–≈Ћ№„≈Ќ ќ 658.00
2025-07-01 09:46:11,-1002107709982,7290657597,20451193131350 -50грн —“–≈Ћ№„≈Ќ ќ 603
2025-07-01 09:47:23,-1002107709982,7290657597,20451193129564 -50грн —“–≈Ћ№„≈Ќ ќ  280.00
2025-07-01 09:47:56,-1002107709982,5516365530,20451193075982 -50грн —трельченко 859
2025-07-01 09:50:48,-1002107709982,5516365530,20451193128589 -50грн —трельченко 410
2025-07-01 09:51:09,-1002107709982,793659751,20451193133939 - 50 грн —“–≈Ћ№„≈Ќ ќ 319.00
2025-07-01 09:51:38,-1002107709982,6887041125,20451193367565 -50грн  ≥сленко 1104
2025-07-01 09:52:40,-1002107709982,5516365530,20451193129961 -50грн —трельченко 798
2025-07-01 09:52:53,-1002107709982,7290657597,20451190671064 -50грн хоменко  648.00
2025-07-01 09:53:29,-1002107709982,793659751,20451193131664 - 50 грн —“–≈Ћ№„≈Ќ ќ 772.00
2025-07-01 09:54:01,-1002107709982,5269046027,20451192964267 - 50 грн —трельченко 660
2025-07-01 09:56:45,-1002107709982,6887041125,20451193144508 -50грн —трельченко 570
2025-07-01 09:56:45,-1002107709982,1842220531,20451193107245 - 50 грн —трельченко 524
2025-07-02 09:56:32,-1002107709982,1209743738,20451190612142 - 50грн черниш 1798
2025-07-02 09:57:09,-1002107709982,7138795586,20451190920756 -50 грн Ћевченко 599
2025-07-02 10:00:42,-1002107709982,530721984,20451190690089 -50грн ’оменко 660
2025-07-02 10:01:43,-1002107709982,1209743738,20451188757682 - 50грн самойл≥ченко 1099
2025-07-02 10:01:50,-1002107709982,7138795586,20451190593940 -50 грн „ерниш 942
2025-07-02 10:05:10,-1002107709982,1156268133,20451193128799 - 50 грн —трельченко 1130.00
2025-07-02 10:06:49,-1002107709982,530721984,20451193124796 -50грн —трельченко 1793
2025-07-02 10:06:54,-1002107709982,7138795586,20451193135488 -50 —трельченко 1436
2025-07-02 10:07:26,-1002107709982,1156268133,20451191004662 - 50 грн Ћубенський 799.00
2025-07-02 10:10:06,-1002107709982,530721984,20451193109333 -50грн —трельченко 941
2025-07-02 10:10:10,-1002107709982,1156268133,20451193132122 - 50 грн —трельченко 771.00
2025-07-02 10:10:29,-1002107709982,530721984,20451191008525 -50грн Ћубенський 598
2025-07-02 10:33:26,-1002107709982,1209743738,20451192970710 - 50грн стрельченко 270
2025-07-02 10:33:39,-1002107709982,1156268133,20451190846506 - 50 грн Ћевченко 1429.00
2025-07-02 10:34:07,-1002107709982,795304906,20451193034612-50 —“–≈Ћ№„≈Ќ ќ  799
2025-07-02 10:34:08,-1002107709982,989843803,20451193198504 - 50 грн стрельченко 349
2025-07-02 10:34:27,-1002107709982,1209743738,20451193307683 - 50грн к≥сленко 479
2025-07-02 10:34:46,-1002107709982,989843803,20451190755858 - 50 грн мал≥ч 504
2025-07-02 10:35:01,-1002107709982,1209743738,20451190651359 - 50грн медведева 799
2025-07-02 10:35:38,-1002107709982,1156268133,20451192868450 - 50 грн —трельченко 599.00
2025-07-02 10:35:52,-1002107709982,530721984,20451193125585 -50грн —трельченко 358
2025-07-02 10:37:01,-1002107709982,989843803,20451190737128 -50 грн мал≥ч 949
2025-07-02 10:37:15,-1002107709982,1209743738,20451193012517 - 50грн стрельченко 309
2025-07-02 10:38:02,-1002107709982,795304906,20451191284976-50 Ћ”Ѕ≈Ќ—№ »…  1499
2025-07-02 10:38:15,-1002107709982,530721984,20451193376760 -50грн  ≥с≥ленко 400
2025-07-02 10:38:36,-1002107709982,989843803,20451193077067 - 50 грн стрельченко 691
2025-07-02 10:38:55,-1002107709982,530721984,20451193160054 -50грн —трельченко 495
2025-07-02 10:40:06,-1002107709982,1156268133,20451190604685 - 50 грн „ерниш 1292.00
2025-07-02 10:40:20,-1002107709982,795304906,20451190954134-50 Ћ”Ѕ≈Ќ—№ »…  380
2025-07-02 10:41:20,-1002107709982,989843803,20451190965638 -50 грн лубенський 504
2025-07-02 10:41:54,-1002107709982,795304906,20451193162756-50 —“–≈Ћ№„≈Ќ ќ  598
2025-07-02 10:42:34,-1002107709982,1156268133,20451193318537 - 50 грн  ≥сленко 698.00
2025-07-02 10:43:10,-1002107709982,530721984,20451193081048 -50грн —трельченко 628
2025-07-02 10:43:17,-1002107709982,989843803,20451193092237 -50 грн стрельченко 598
2025-07-02 10:43:56,-1002107709982,530721984,20451193112445 -50грн —трельченко 604
2025-07-02 10:44:20,-1002107709982,1156268133,20451193173098 - 50грн —трельченко 1012.00
2025-07-02 10:44:22,-1002107709982,989843803,20451193166500 - 50 грн стрельченко 1149
2025-07-02 10:48:01,-1002107709982,7138795586,20451193070934 -50 грн —“–≈Ћ№„≈Ќ ќ  487
2025-07-03 08:27:59,-1002107709982,520890896,20451193347532 - 50 грн  ≥сленко  430
2025-07-04 09:40:51,-1002107709982,530207748,20451190897013 -50грн Ћ≈¬„≈Ќ ќ 999
2025-07-04 09:41:45,-1002107709982,7138795586,20451193121513 -50 грн  —“–≈Ћ№„≈Ќ ќ  604
2025-07-04 09:42:29,-1002107709982,1842220531,20451193162768 -50 грн —трельченко 849
2025-07-04 09:43:26,-1002107709982,1842220531,20451193349174 -50 грн  ≥с≥ленко 997
2025-07-04 09:43:30,-1002107709982,530207748,20451193029287 -50грн —“–≈Ћ№„≈Ќ ќ 699
2025-07-04 09:45:45,-1002107709982,720826746,20451191140137 -50грн  Ћ”Ѕ≈Ќ—№ »… 1038
2025-07-04 09:48:08,-1002107709982,1842220531,20451193148920 -50 —трельченко 634
2025-07-04 09:48:17,-1002107709982,1209743738,20451190759304 - 50грн баб≥нець 2119
2025-07-04 09:48:38,-1002107709982,530207748,20451191135479  -50грн Ћ”Ѕ≈Ќ—№ »… 1398
2025-07-04 09:48:48,-1002107709982,720826746,20451190759894 - 50грн ЅјЅ≤Ќ≈÷№ 2160
2025-07-04 09:49:04,-1002107709982,5516365530,20451193246332 -50грн  ≥с≥ленко 409
2025-07-04 09:49:26,-1002107709982,1209743738,20451193101871 - 50грн стрельченко 390
2025-07-04 09:49:28,-1002107709982,7138795586,20451193136535 -50 грн  —трельченко 429
2025-07-04 09:49:30,-1002107709982,720826746,20451193149672 - 50грн —“–≈Ћ№„≈Ќ ќ 941
2025-07-04 09:50:05,-1002107709982,5516365530,20451193130583 -50грн —трельченко 648
2025-07-04 09:50:22,-1002107709982,720826746,20451193085899  -50грн —“–≈Ћ№„≈Ќ ќ 390
2025-07-04 09:50:27,-1002107709982,1842220531,20451193142507 -50 грн —трельченко 2687
2025-07-04 09:50:49,-1002107709982,5516365530,20451193132024 -50грн —трельченко 299
2025-07-04 09:51:11,-1002107709982,720826746,20451193311309  -50 грн   ≤—≤Ћ≈Ќ ќ 389
2025-07-04 09:51:11,-1002107709982,1842220531,20451193165921 -50 грн —трельченко 1374
2025-07-04 09:51:33,-1002107709982,1209743738,20451193440746 - 50грн к≥с≥ленко 599
2025-07-04 09:51:36,-1002107709982,7138795586,20451193142343 -50 —трельченко 299
2025-07-04 09:51:58,-1002107709982,720826746,20451193309396 -50 грн   ≤—≤Ћ≈Ќ ќ 578
2025-07-04 09:52:11,-1002107709982,1842220531,20451193116232 -50 грн —трельченко 1038
2025-07-04 09:52:32,-1002107709982,7138795586,20451193095231 -50  —“–≈Ћ№„≈Ќ ќ 670
2025-07-04 09:52:51,-1002107709982,1842220531,20451193140990 -50 грн —трельченко 1296
2025-07-04 09:52:53,-1002107709982,720826746,20451193072258 -50 грн —“–≈Ћ№„≈Ќ ќ  399
2025-07-04 09:53:05,-1002107709982,530207748,20451191148089  -50грн Ћ”Ѕ≈Ќ—№ »… 379
2025-07-04 09:54:10,-1002107709982,5516365530,20451193251426 -50грн  ≥с≥ленко 359
2025-07-04 09:54:18,-1002107709982,1209743738,20451193094438 - 50грн стрельченко 628
2025-07-04 09:54:54,-1002107709982,5516365530,20451193351890 -50грн  ≥с≥ленко 830
2025-07-04 10:07:58,-1002107709982,720826746,20451193415918  -50грн  ≥с≥ленко 419
2025-07-04 10:08:04,-1002107709982,1842220531,20451186860665 -50 грн —кл¤р 490
2025-07-04 10:08:52,-1002107709982,5516365530,20451193132335 -50грн —трельченко 561
2025-07-04 10:09:00,-1002107709982,720826746,20451193260190 -50 грн   ≥с≥ленко 1167
2025-07-04 10:09:07,-1002107709982,1842220531,20451193255736 -50 грн  ≥с≥ленко 449
2025-07-04 10:09:22,-1002107709982,530207748,20451193165836 -50грн —“–≈Ћ№„≈Ќ ќ 380
2025-07-04 10:10:57,-1002107709982,1842220531,20451190622254 -50 грн ћедведЇва 728
2025-07-04 10:11:53,-1002107709982,720826746,20451193157802  -50 грн —“–≈Ћ№„≈Ќ ќ 420
2025-07-04 10:12:17,-1002107709982,720826746,20451193254393   -50 грн  ≥с≥ленко  410
2025-07-04 10:13:50,-1002107709982,1842220531,20451195117433 -50 грн ћ≥ненко 707
2025-07-04 10:14:03,-1002107709982,5516365530,20451195161875 -50грн ћ≥ненко 793
2025-07-04 10:14:31,-1002107709982,7138795586,20451195466096 -50 ћ≥ненко 488
2025-07-04 10:15:23,-1002107709982,1842220531,20451195185942 -50 ћ≥ненко 756
2025-07-04 10:15:39,-1002107709982,7138795586,20451195117332 -50 ћ≥ненко 999
2025-07-04 10:16:08,-1002107709982,720826746,20451195180593 -50грн  ћ≤Ќ≈Ќ ќ 836
2025-07-04 10:16:27,-1002107709982,5516365530,20451193516797 -50грн  ≥с≥ленко 756
2025-07-04 10:16:44,-1002107709982,1842220531,20451195116327 -50 грн ћ≥ненко 689
2025-07-04 10:17:10,-1002107709982,5516365530,20451195167552 -50грн ћ≥ненко 940
2025-07-04 10:17:25,-1002107709982,530207748,20451195169266 -50грн ћ≤Ќ≈Ќ ќ 1095
2025-07-04 10:19:08,-1002107709982,1842220531,20451195182060 -50 грн ћ≥ненко 339
2025-07-04 10:19:14,-1002107709982,720826746,20451195343314  -50грн ћ≤Ќ≈Ќ ќ  275
2025-07-04 10:19:35,-1002107709982,7138795586,20451193115955 -50 —трельченко 1072
2025-07-04 10:20:23,-1002107709982,1209743738,20451195167797 - 50грн м≥ненко 970
2025-07-04 10:21:02,-1002107709982,1209743738,20451193121164 - 50грн стрельченко 409
2025-07-04 10:21:16,-1002107709982,7138795586,20451195154831 -50 ћ≥ненко 690
2025-07-04 10:23:21,-1002107709982,1842220531,20451195161331 -50 грн ћ≥ненко 619
2025-07-04 10:23:29,-1002107709982,1209743738,20451195151411 - 50грн м≥ненко 399
2025-07-04 19:28:56,-1002107709982,6761709384,20451193083363 -50 грн —“–≈Ћ№„≈Ќ ќ 631
2025-07-01 10:07:20,-1001707032134,530721984,20451190946653 -30грн
2025-07-01 10:09:24,-1001707032134,7138795586,20451191914019 -30
2025-07-01 10:10:22,-1001707032134,420249516,20451193059044-30грн
2025-07-01 10:10:54,-1001707032134,720826746,20451192766235 -15 грн
2025-07-01 10:11:18,-1001707032134,720826746,20451193611648 -30грн
2025-07-01 10:12:39,-1001707032134,1237730357,20451193546888-30
2025-07-01 10:12:59,-1001707032134,530207748,20451192386923 -30грн
2025-07-01 10:13:01,-1001707032134,720826746,20451193261704 -15 грн
2025-07-01 10:14:17,-1001707032134,530721984,20451194073682 -30грн
2025-07-01 10:14:18,-1001707032134,420249516,20451194082687-30грн
2025-07-01 10:14:54,-1001707032134,530721984,20451194065239 -30грн
2025-07-01 10:14:55,-1001707032134,520890896,20451194391702 - 30 грн
2025-07-01 10:15:58,-1001707032134,530207748,20451194493345 -30грн
2025-07-01 10:17:42,-1001707032134,520890896,20451194136862 - 30 грн
2025-07-01 10:18:04,-1001707032134,1237730357,20451194112725-30
2025-07-01 10:18:21,-1001707032134,520890896,20451194585978 - 30 грн
2025-07-02 10:50:42,-1001707032134,530721984,20451193991522 -30грн
2025-07-02 10:50:57,-1001707032134,1156268133,20451194154978 - 30 грн
2025-07-02 10:51:38,-1001707032134,1156268133,20451194377869 - 30 грн
2025-07-02 10:51:41,-1001707032134,989843803,20451194281526 -30 грн
2025-07-02 10:52:32,-1001707032134,989843803,20451194209804 -30 грн
2025-07-02 10:52:35,-1001707032134,1209743738,20451194207075 - 30грн
2025-07-02 10:52:40,-1001707032134,530721984,20451194644913 -30грн
2025-07-02 10:53:18,-1001707032134,1156268133,20451194762082 - 30 грн
2025-07-02 10:53:19,-1001707032134,1209743738,20451194882695 - 30грн
2025-07-02 10:53:25,-1001707032134,989843803,20451194941382 -30 грн
2025-07-02 10:53:28,-1001707032134,530721984,20451194825932 -30грн
2025-07-02 10:53:56,-1001707032134,989843803,20451194198490 -30 грн
2025-07-02 10:55:43,-1001707032134,795304906,20451194952058-30
2025-07-04 10:59:22,-1001707032134,6887041125,20451194806017 -30грн
2025-07-04 11:01:48,-1001707032134,1237730357,20451194846414-30
2025-07-04 11:03:03,-1001707032134,989843803,20451195173873 - 30 грн
2025-07-04 11:03:08,-1001707032134,528986312,20451195362782 -30грн
2025-07-04 11:05:42,-1001707032134,795304906,20451195395723-30
2025-07-04 11:05:47,-1001707032134,6152128344,20451194822284 -30грн
2025-07-04 11:07:48,-1001707032134,1237730357,20451195416459-15
2025-07-04 11:07:49,-1001707032134,795304906,20451195220690-30
2025-07-04 11:07:53,-1001707032134,528986312,20451195219509 -30грн
2025-07-04 11:08:04,-1001707032134,5269046027,20451195276203 - 30 грн
2025-07-04 11:09:35,-1001707032134,5269046027,20451195631532 - 30 грн
2025-07-04 11:12:42,-1001707032134,989843803,20451195221671 - 30 грн
2025-07-04 11:13:11,-1001707032134,6887041125,20451195209025 -30грн
2025-07-01 11:20:25,-1002192880081,5516365530,20451190019156 -30грн
2025-07-01 11:22:38,-1002192880081,6887041125,20451192744755 -30грн
2025-07-01 11:23:04,-1002192880081,5516365530,20451191837437 -30грн
2025-07-01 11:24:08,-1002192880081,5516365530,20451192906528 -30грн
2025-07-01 11:24:29,-1002192880081,6887041125,20451193768150 -30грн
2025-07-01 11:25:09,-1002192880081,1842220531,20451193985194 -30 грн
2025-07-01 11:25:57,-1002192880081,1842220531,20451194144600 -30 грн
2025-07-01 11:27:29,-1002192880081,5269046027,20451194296400 - 30 грн
2025-07-02 11:17:44,-1002192880081,7583966164,20451193373930 -30
2025-07-02 11:18:20,-1002192880081,656456946,20451193251878 -30
2025-07-02 11:20:04,-1002192880081,6923447732,20451194399813 -30
2025-07-02 11:26:05,-1002192880081,743240545,20451194331129 -30грн
2025-07-02 11:27:31,-1002192880081,431091105,20451194094673 -30грн
2025-07-04 12:19:39,-1002192880081,989843803,20451194891476 - 30 грн
2025-07-04 12:19:55,-1002192880081,528986312,20451194329410 -30грн
2025-07-04 12:20:11,-1002192880081,6887041125,20451193331242 -30грн
2025-07-04 12:20:20,-1002192880081,5269046027,20451194931955 - 30 грн
2025-07-04 12:21:29,-1002192880081,528986312,20451194635650 -30грн
2025-07-04 12:21:30,-1002192880081,1237730357,20451193988681-30-
2025-07-04 12:21:32,-1002192880081,989843803,20451194443501 -30 грн
2025-07-04 12:21:58,-1002192880081,795304906,20451194288119-30
2025-07-04 12:23:58,-1002192880081,5269046027,20451195232863 - 30 грн
2025-07-04 12:24:11,-1002192880081,989843803,20451194445954 - 30 грн
2025-07-04 12:24:23,-1002192880081,528986312,20451195410493 -30грн
2025-07-04 12:25:37,-1002192880081,5269046027,20451194265464 - 30 грн
2025-07-04 12:26:42,-1002192880081,5269046027,20451194751908 - 30 грн
2025-07-04 12:27:35,-1002192880081,6887041125,20451195171405 -30грн
2025-07-04 12:28:06,-1002192880081,528986312,20451195489450 -30грн
2025-07-04 12:28:20,-1002192880081,989843803,20451195387437 - 30 грн
2025-07-04 12:28:56,-1002192880081,5269046027,20451195118161 - 30 грн
2025-07-04 12:29:28,-1002192880081,528986312,20451195078110 -30грн
2025-07-01 10:59:28,-1001695603813,7138795586,20451191669271 -30
2025-07-01 11:00:11,-1001695603813,7138795586,20451192142292 -30
2025-07-01 11:00:40,-1001695603813,520890896,20451192030327 - 30 грн
2025-07-01 11:01:51,-1001695603813,420249516,20451193016990-30грн
2025-07-01 11:02:02,-1001695603813,720826746,20451193452510 -30грн
2025-07-01 11:02:28,-1001695603813,530207748,20451192961039 -30грн
2025-07-01 11:02:45,-1001695603813,520890896,20451193875753 - 30 грн
2025-07-01 11:04:03,-1001695603813,7138795586,20451193717169 -30
2025-07-01 11:04:23,-1001695603813,520890896,20451193905156 - 30 грн
2025-07-01 11:04:31,-1001695603813,530721984,20451193593305 -30грн
2025-07-01 11:04:46,-1001695603813,420249516,20451193238510-30грн
2025-07-01 11:05:11,-1001695603813,720826746,20451193393484 -30грн
2025-07-01 11:24:37,-1001695603813,520890896,20451193210745 - 30 грн
